Início,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508863543 2069ms,24/10/17 13:45:43,24/10/2017 13:45:43 2069ms,24/10/2017,13:45:43,2069ms,,170915b,0,,0,,,2069,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508863923 10163ms,24/10/17 13:52:3,24/10/2017 13:52:03 10163ms,24/10/2017,13:52:03,10163ms,,170915b,0,,0,,,10163,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508864031 5697ms,24/10/17 13:53:51,24/10/2017 13:53:51 5697ms,24/10/2017,13:53:51,5697ms,,170915b,0,,0,,,5697,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508864861 2051ms,24/10/17 14:7:41,24/10/2017 14:07:41 2051ms,24/10/2017,14:07:41,2051ms,,170915b,0,,0,,,2051,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508866783 2062ms,24/10/17 14:39:43,24/10/2017 14:39:43 2062ms,24/10/2017,14:39:43,2062ms,,170915b,0,,0,,,2062,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508867282 Lumi=711,24/10/17 14:48:2,24/10/2017 14:48:02 Lumi=711,24/10/2017,14:48:02,Lumi=711,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,711,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508869550 Iniciando,24/10/17 15:25:50,24/10/2017 15:25:50 Iniciando,24/10/2017,15:25:50,Iniciando,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869550 FreeHeap: 37600,24/10/17 15:25:50,24/10/2017 15:25:50 FreeHeap: 37600,24/10/2017,15:25:50,FreeHeap: 37600,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869550 ChipId: 001A1B07,24/10/17 15:25:50,24/10/2017 15:25:50 ChipId: 001A1B07,24/10/2017,15:25:50,ChipId: 001A1B07,1,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869550 EEPROM: lendo 371 bytes,24/10/17 15:25:50,24/10/2017 15:25:50 EEPROM: lendo 371 bytes,24/10/2017,15:25:50,EEPROM: lendo 371 bytes,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869550 Versao: Basic71019b,24/10/17 15:25:50,24/10/2017 15:25:50 Versao: Basic71019b,24/10/2017,15:25:50,Versao: Basic71019b,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869550 DeviceID: CORREDOR,24/10/17 15:25:50,24/10/2017 15:25:50 DeviceID: CORREDOR,24/10/2017,15:25:50,DeviceID: CORREDOR,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869550 AP: Conectado,24/10/17 15:25:50,24/10/2017 15:25:50 AP: Conectado,24/10/2017,15:25:50,AP: Conectado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869555 WiFi: YTD960495veredas ok,24/10/17 15:25:55,24/10/2017 15:25:55 WiFi: YTD960495veredas ok,24/10/2017,15:25:55,WiFi: YTD960495veredas ok,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869555 Testando IP: 4,24/10/17 15:25:55,24/10/2017 15:25:55 Testando IP: 4,24/10/2017,15:25:55,Testando IP: 4,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869557 localIP: 192.168.0.4,24/10/17 15:25:57,24/10/2017 15:25:57 localIP: 192.168.0.4,24/10/2017,15:25:57,localIP: 192.168.0.4,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869557 FreeHeap: 30768,24/10/17 15:25:57,24/10/2017 15:25:57 FreeHeap: 30768,24/10/2017,15:25:57,FreeHeap: 30768,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869557 LOOP,24/10/17 15:25:57,24/10/2017 15:25:57 LOOP,24/10/2017,15:25:57,LOOP,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869557 WL_CONNECTED,24/10/17 15:25:57,24/10/2017 15:25:57 WL_CONNECTED,24/10/2017,15:25:57,WL_CONNECTED,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869557 AP Desconectando,24/10/17 15:25:57,24/10/2017 15:25:57 AP Desconectando,24/10/2017,15:25:57,AP Desconectando,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,711.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869557 Lumi=717,24/10/17 15:25:57,24/10/2017 15:25:57 Lumi=717,24/10/2017,15:25:57,Lumi=717,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,717,717.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869567 Temp=21.0,24/10/17 15:26:7,24/10/2017 15:26:07 Temp=21.0,24/10/2017,15:26:07,Temp=21.0,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,21,21.0,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869567 Umid=61,24/10/17 15:26:7,24/10/2017 15:26:07 Umid=61,24/10/2017,15:26:07,Umid=61,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,61,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869569 NTP Server[0]: us.pool.ntp.org,24/10/17 15:26:9,24/10/2017 15:26:09 NTP Server[0]: us.pool.ntp.org,24/10/2017,15:26:09,NTP Server[0]: us.pool.ntp.org,,170915b,0,,0,,,,15:26:09,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869569 TimeNTP: 24/10/2017 16:26:09,24/10/17 15:26:9,24/10/2017 15:26:09 TimeNTP: 24/10/2017 16:26:09,24/10/2017,15:26:09,TimeNTP: 24/10/2017 16:26:09,,170915b,0,,0,,,,0,15:26:09,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869577 myip[0] api.ipify.org,24/10/17 15:26:17,24/10/2017 15:26:17 myip[0] api.ipify.org,24/10/2017,15:26:17,myip[0] api.ipify.org,,170915b,0,,0,,,,0,0,0.00,15:26:17,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869580 http://177.80.109.205:8004,24/10/17 15:26:20,24/10/2017 15:26:20 http://177.80.109.205:8004,24/10/2017,15:26:20,http://177.80.109.205:8004,,170915b,0,,0,,,,0,0,0.00,0,0,-0.64325,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869580 3384ms,24/10/17 15:26:20,24/10/2017 15:26:20 3384ms,24/10/2017,15:26:20,3384ms,,170915b,0,,0,,,3384,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869592 BLYNK: conectando...,24/10/17 15:26:32,24/10/2017 15:26:32 BLYNK: conectando...,24/10/2017,15:26:32,BLYNK: conectando...,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,15:26:32,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869593 BLYNK: ok,24/10/17 15:26:33,24/10/2017 15:26:33 BLYNK: ok,24/10/2017,15:26:33,BLYNK: ok,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,-0.64343,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
"1508869594 BlynkNotify: ligado, conectado.",24/10/17 15:26:34,"24/10/2017 15:26:34 BlynkNotify: ligado, conectado.",24/10/2017,15:26:34,"BlynkNotify: ligado, conectado.",,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869604 Enviando email e aguardando conf.,24/10/17 15:26:44,24/10/2017 15:26:44 Enviando email e aguardando conf.,24/10/2017,15:26:44,Enviando email e aguardando conf.,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869614 minFreeHeap: 31176,24/10/17 15:26:54,24/10/2017 15:26:54 minFreeHeap: 31176,24/10/2017,15:26:54,minFreeHeap: 31176,,170915b,0,,0,,31176,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869678 minFreeHeap: 31144,24/10/17 15:27:58,24/10/2017 15:27:58 minFreeHeap: 31144,24/10/2017,15:27:58,minFreeHeap: 31144,,170915b,0,,0,,31144,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869791 Iniciando,24/10/17 15:29:51,24/10/2017 15:29:51 Iniciando,24/10/2017,15:29:51,Iniciando,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869791 FreeHeap: 37600,24/10/17 15:29:51,24/10/2017 15:29:51 FreeHeap: 37600,24/10/2017,15:29:51,FreeHeap: 37600,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869791 ChipId: 001A1B07,24/10/17 15:29:51,24/10/2017 15:29:51 ChipId: 001A1B07,24/10/2017,15:29:51,ChipId: 001A1B07,1,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869791 EEPROM: lendo 371 bytes,24/10/17 15:29:51,24/10/2017 15:29:51 EEPROM: lendo 371 bytes,24/10/2017,15:29:51,EEPROM: lendo 371 bytes,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869791 Versao: Basic71024,24/10/17 15:29:51,24/10/2017 15:29:51 Versao: Basic71024,24/10/2017,15:29:51,Versao: Basic71024,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869791 DeviceID: CORREDOR,24/10/17 15:29:51,24/10/2017 15:29:51 DeviceID: CORREDOR,24/10/2017,15:29:51,DeviceID: CORREDOR,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869792 AP: Conectado,24/10/17 15:29:52,24/10/2017 15:29:52 AP: Conectado,24/10/2017,15:29:52,AP: Conectado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869796 WiFi: YTD960495veredas ok,24/10/17 15:29:56,24/10/2017 15:29:56 WiFi: YTD960495veredas ok,24/10/2017,15:29:56,WiFi: YTD960495veredas ok,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869796 Testando IP: 4,24/10/17 15:29:56,24/10/2017 15:29:56 Testando IP: 4,24/10/2017,15:29:56,Testando IP: 4,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869798 localIP: 192.168.0.4,24/10/17 15:29:58,24/10/2017 15:29:58 localIP: 192.168.0.4,24/10/2017,15:29:58,localIP: 192.168.0.4,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869798 FreeHeap: 30768,24/10/17 15:29:58,24/10/2017 15:29:58 FreeHeap: 30768,24/10/2017,15:29:58,FreeHeap: 30768,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869798 LOOP,24/10/17 15:29:58,24/10/2017 15:29:58 LOOP,24/10/2017,15:29:58,LOOP,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869798 WL_CONNECTED,24/10/17 15:29:58,24/10/2017 15:29:58 WL_CONNECTED,24/10/2017,15:29:58,WL_CONNECTED,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869798 AP Desconectando,24/10/17 15:29:58,24/10/2017 15:29:58 AP Desconectando,24/10/2017,15:29:58,AP Desconectando,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869798 Rele2: 0,24/10/17 15:29:58,24/10/2017 15:29:58 Rele2: 0,24/10/2017,15:29:58,Rele2: 0,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508869798 Lumi=696,24/10/17 15:29:58,24/10/2017 15:29:58 Lumi=696,24/10/2017,15:29:58,Lumi=696,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,696,696.0,,21.0,,61.0,,,,,,,,,,,,,,,,,,,,,0,,0,
